Customer_ID,Customer_Name,Gender,Age,Email,Address,City,Loyalty_Level
CUST001,Kabir Singh,Male,35,kabir.singh1@example.com,"135 Station Road, Colony",Kolkata,Bronze
CUST002,Anil Iyer,Male,45,anil.iyer2@example.com,"26 MG Road, Area",Pune,Silver
CUST003,Pooja Sharma,Male,63,pooja.sharma3@example.com,"342 Block, Layout",Jaipur,Silver
CUST004,Sahil Sharma,Female,28,sahil.sharma4@example.com,"367 Park Lane, Phase",Lucknow,Silver
CUST005,Nisha Joshi,Male,42,nisha.joshi5@example.com,"59 Main St, Phase",Aurangabad,Silver
CUST006,Vivaan Bhandari,Male,42,vivaan.bhandari6@example.com,"50 Sector, Phase",Aurangabad,Bronze
CUST007,Sana Desai,Male,22,sana.desai7@example.com,"33 Block, Colony",Ahmedabad,Bronze
CUST008,Vikram Reddy,Female,42,vikram.reddy8@example.com,"152 Park Lane, Phase",Hyderabad,Silver
CUST009,Krish Nair,Female,61,krish.nair9@example.com,"341 MG Road, Colony",Patna,Bronze
CUST010,Ishaan Bhandari,Male,58,ishaan.bhandari10@example.com,"362 Sector, Colony",Surat,Bronze
CUST011,Nisha Verma,Male,20,nisha.verma11@example.com,"422 Main St, Layout",Lucknow,Gold
CUST012,Ritu Desai,Female,38,ritu.desai12@example.com,"118 Block, Layout",Nagpur,Bronze
CUST013,Kabir Bhandari,Male,26,kabir.bhandari13@example.com,"136 Block, Phase",Bhubaneswar,Silver
CUST014,Meera Thomas,Male,26,meera.thomas14@example.com,"270 Park Lane, Area",Mumbai,Bronze
CUST015,Arjun Kumar,Female,45,arjun.kumar15@example.com,"315 MG Road, Layout",Nagpur,Bronze
CUST016,Kavya Malhotra,Male,53,kavya.malhotra16@example.com,"450 MG Road, Area",Patna,Bronze
CUST017,Nisha Joshi,Male,45,nisha.joshi17@example.com,"90 Park Lane, Area",Lucknow,Bronze
CUST018,Nisha Kumar,Male,24,nisha.kumar18@example.com,"455 Block, Phase",Coimbatore,Bronze
CUST019,Arjun Chopra,Female,52,arjun.chopra19@example.com,"498 Sector, Area",Aurangabad,Silver
CUST020,Aarav Singh,Female,69,aarav.singh20@example.com,"167 Station Road, Area",Jaipur,Bronze
CUST021,Aditya Gupta,Female,70,aditya.gupta21@example.com,"45 Sector, Colony",Chennai,Bronze
