Rep_ID,Rep_Name,Region,Hire_Date,Performance_Rating,Orders_Handled,Target_Orders,Target_Achievement_%
REP001,Aditya Jain,South,2021-06-12,2,504,1307,38.56
REP002,Vikram Thomas,West,2018-04-26,5,1070,951,112.51
REP003,Pooja Reddy,South,2022-11-04,4,478,534,89.51
REP004,Neha Desai,East,2018-04-24,3,1403,1093,128.36
REP005,Arjun Reddy,South,2015-03-31,4,520,873,59.56
REP006,Kavya Nair,West,2024-04-22,3,1067,1249,85.43
REP007,Kavya Nair,Central,2022-05-20,3,494,634,77.92
REP008,Armaan Sharma,North,2019-06-10,4,3364,592,568.24
REP009,Anil Bhandari,West,2018-01-29,3,1025,1431,71.63
REP010,Anil Mehta,South,2015-02-03,2,515,802,64.21
REP011,Armaan Iyer,West,2021-05-07,2,1038,834,124.46
REP012,Ishaan Gupta,South,2024-09-13,4,522,1265,41.26
